ts,common_cad_avg1h
2024-11-25 18:01:00,570.0369873046875
2024-11-25 18:01:15,570.0369873046875
2024-11-25 18:01:30,570.0369873046875
2024-11-25 18:01:45,570.0369873046875
2024-11-25 18:02:00,777.1541442871094
2024-11-25 18:02:15,777.1541442871094
2024-11-25 18:02:30,777.1541442871094
2024-11-25 18:02:45,777.1541442871094
2024-11-25 18:03:00,947.0167317708332
2024-11-25 18:03:15,947.0167317708332
2024-11-25 18:03:30,947.0167317708332
2024-11-25 18:03:45,947.0167317708332
2024-11-25 18:04:00,952.4180236816404
2024-11-25 18:04:15,952.4180236816404
2024-11-25 18:04:30,952.4180236816404
2024-11-25 18:04:45,952.4180236816404
2024-11-25 18:05:00,986.334294433594
2024-11-25 18:05:15,986.334294433594
2024-11-25 18:05:30,986.334294433594
2024-11-25 18:05:45,986.334294433594
2024-11-25 18:06:00,935.3978922526044
2024-11-25 18:06:15,935.3978922526044
2024-11-25 18:06:30,935.3978922526044
2024-11-25 18:06:45,935.3978922526044
2024-11-25 18:07:00,947.4308890206472
2024-11-25 18:07:15,947.4308890206472
2024-11-25 18:07:30,947.4308890206472
2024-11-25 18:07:45,947.4308890206472
2024-11-25 18:08:00,1024.8702682495118
2024-11-25 18:08:15,1024.8702682495118
2024-11-25 18:08:30,1024.8702682495118
2024-11-25 18:08:45,1024.8702682495118
2024-11-25 18:09:00,1004.2640109592014
2024-11-25 18:09:15,1004.2640109592014
2024-11-25 18:09:30,1004.2640109592014
2024-11-25 18:09:45,1004.2640109592014
2024-11-25 18:10:00,973.9971423339844
2024-11-25 18:10:15,973.9971423339844
2024-11-25 18:10:30,973.9971423339844
2024-11-25 18:10:45,973.9971423339844
2024-11-25 18:11:00,975.9664528586648
2024-11-25 18:11:15,975.9664528586648
2024-11-25 18:11:30,975.9664528586648
2024-11-25 18:11:45,975.9664528586648
2024-11-25 18:12:00,934.7074900309244
2024-11-25 18:12:15,934.7074900309244
2024-11-25 18:12:30,934.7074900309244
2024-11-25 18:12:45,934.7074900309244
2024-11-25 18:13:00,941.6505972055288
2024-11-25 18:13:15,941.6505972055288
2024-11-25 18:13:30,941.6505972055288
2024-11-25 18:13:45,941.6505972055288
2024-11-25 18:14:00,921.5084978376116
2024-11-25 18:14:15,921.5084978376116
2024-11-25 18:14:30,921.5084978376116
2024-11-25 18:14:45,921.5084978376116
2024-11-25 18:15:00,938.1176236979168
2024-11-25 18:15:15,938.1176236979168
2024-11-25 18:15:30,938.1176236979168
2024-11-25 18:15:45,938.1176236979168
2024-11-25 18:16:00,915.4891677856446
2024-11-25 18:16:15,915.4891677856446
2024-11-25 18:16:30,915.4891677856446
2024-11-25 18:16:45,915.4891677856446
2024-11-25 18:17:00,923.7657370174632
2024-11-25 18:17:15,923.7657370174632
2024-11-25 18:17:30,923.7657370174632
2024-11-25 18:17:45,923.7657370174632
2024-11-25 18:18:00,898.7338283962674
2024-11-25 18:18:15,898.7338283962674
2024-11-25 18:18:30,898.7338283962674
2024-11-25 18:18:45,898.7338283962674
2024-11-25 18:19:00,881.3326962119654
2024-11-25 18:19:15,881.3326962119654
2024-11-25 18:19:30,881.3326962119654
2024-11-25 18:19:45,881.3326962119654
2024-11-25 18:20:00,864.0359875488281
2024-11-25 18:20:15,864.0359875488281
2024-11-25 18:20:30,864.0359875488281
2024-11-25 18:20:45,864.0359875488281
2024-11-25 18:21:00,849.9522269112723
2024-11-25 18:21:15,849.9522269112723
2024-11-25 18:21:30,849.9522269112723
2024-11-25 18:21:45,849.9522269112723
2024-11-25 18:22:00,834.2572032581676
2024-11-25 18:22:15,834.2572032581676
2024-11-25 18:22:30,834.2572032581676
2024-11-25 18:22:45,834.2572032581676
2024-11-25 18:23:00,820.6270189368207
2024-11-25 18:23:15,820.6270189368207
2024-11-25 18:23:30,820.6270189368207
2024-11-25 18:23:45,820.6270189368207
2024-11-25 18:24:00,808.7547424316407
2024-11-25 18:24:15,808.7547424316407
2024-11-25 18:24:30,808.7547424316407
2024-11-25 18:24:45,808.7547424316407
2024-11-25 18:25:00,798.244296875
2024-11-25 18:25:15,798.244296875
2024-11-25 18:25:30,798.244296875
2024-11-25 18:25:45,798.244296875
2024-11-25 18:26:00,787.394296499399
2024-11-25 18:26:15,787.394296499399
2024-11-25 18:26:30,787.394296499399
2024-11-25 18:26:45,787.394296499399
2024-11-25 18:27:00,777.0122174298323
2024-11-25 18:27:15,777.0122174298323
2024-11-25 18:27:30,777.0122174298323
2024-11-25 18:27:45,777.0122174298323
2024-11-25 18:28:00,774.5786359514508
2024-11-25 18:28:15,774.5786359514508
2024-11-25 18:28:30,774.5786359514508
2024-11-25 18:28:45,774.5786359514508
2024-11-25 18:29:00,766.3827880859375
2024-11-25 18:29:15,766.3827880859375
2024-11-25 18:29:30,766.3827880859375
2024-11-25 18:29:45,766.3827880859375
2024-11-25 18:30:00,759.7650268554687
2024-11-25 18:30:15,759.7650268554687
2024-11-25 18:30:30,759.7650268554687
2024-11-25 18:30:45,759.7650268554687
2024-11-25 18:31:00,749.4889498802924
2024-11-25 18:31:15,749.4889498802924
2024-11-25 18:31:30,749.4889498802924
2024-11-25 18:31:45,749.4889498802924
2024-11-25 18:32:00,742.4743251800537
2024-11-25 18:32:15,742.4743251800537
2024-11-25 18:32:30,742.4743251800537
2024-11-25 18:32:45,742.4743251800537
2024-11-25 18:33:00,739.001289876302
2024-11-25 18:33:15,739.001289876302
2024-11-25 18:33:30,739.001289876302
2024-11-25 18:33:45,739.001289876302
2024-11-25 18:34:00,775.1278801413143
2024-11-25 18:34:15,775.1278801413143
2024-11-25 18:34:30,775.1278801413143
2024-11-25 18:34:45,775.1278801413143
2024-11-25 18:35:00,774.3158304268974
2024-11-25 18:35:15,774.3158304268974
2024-11-25 18:35:30,774.3158304268974
2024-11-25 18:35:45,774.3158304268974
2024-11-25 18:36:00,765.8095211452908
2024-11-25 18:36:15,765.8095211452908
2024-11-25 18:36:30,765.8095211452908
2024-11-25 18:36:45,765.8095211452908
2024-11-25 18:37:00,757.7874392947635
2024-11-25 18:37:15,757.7874392947635
2024-11-25 18:37:30,757.7874392947635
2024-11-25 18:37:45,757.7874392947635
2024-11-25 18:38:00,750.0403635125411
2024-11-25 18:38:15,750.0403635125411
2024-11-25 18:38:30,750.0403635125411
2024-11-25 18:38:45,750.0403635125411
2024-11-25 18:39:00,750.3436958508613
2024-11-25 18:39:15,750.3436958508613
2024-11-25 18:39:30,750.3436958508613
2024-11-25 18:39:45,750.3436958508613
2024-11-25 18:40:00,743.6357626342773
2024-11-25 18:40:15,743.6357626342773
2024-11-25 18:40:30,743.6357626342773
2024-11-25 18:40:45,743.6357626342773
2024-11-25 18:41:00,737.0632050304879
2024-11-25 18:41:15,737.0632050304879
2024-11-25 18:41:30,737.0632050304879
2024-11-25 18:41:45,737.0632050304879
2024-11-25 18:42:00,729.5389654250372
2024-11-25 18:42:15,729.5389654250372
2024-11-25 18:42:30,729.5389654250372
2024-11-25 18:42:45,729.5389654250372
2024-11-25 18:43:00,727.793484284157
2024-11-25 18:43:15,727.793484284157
2024-11-25 18:43:30,727.793484284157
2024-11-25 18:43:45,727.793484284157
2024-11-25 18:44:00,722.5205485950817
2024-11-25 18:44:15,722.5205485950817
2024-11-25 18:44:30,722.5205485950817
2024-11-25 18:44:45,722.5205485950817
2024-11-25 18:45:00,720.4515394422743
2024-11-25 18:45:15,720.4515394422743
2024-11-25 18:45:30,720.4515394422743
2024-11-25 18:45:45,720.4515394422743
2024-11-25 18:46:00,715.2849646526835
2024-11-25 18:46:15,715.2849646526835
2024-11-25 18:46:30,715.2849646526835
2024-11-25 18:46:45,715.2849646526835
2024-11-25 18:47:00,710.5344069460605
2024-11-25 18:47:15,710.5344069460605
2024-11-25 18:47:30,710.5344069460605
2024-11-25 18:47:45,710.5344069460605
2024-11-25 18:48:00,705.1849080403646
2024-11-25 18:48:15,705.1849080403646
2024-11-25 18:48:30,705.1849080403646
2024-11-25 18:48:45,705.1849080403646
2024-11-25 18:49:00,701.1748278559471
2024-11-25 18:49:15,701.1748278559471
2024-11-25 18:49:30,701.1748278559471
2024-11-25 18:49:45,701.1748278559471
2024-11-25 18:50:00,697.6540524902343
2024-11-25 18:50:15,697.6540524902343
2024-11-25 18:50:30,697.6540524902343
2024-11-25 18:50:45,697.6540524902343
2024-11-25 18:51:00,692.9180678423712
2024-11-25 18:51:15,692.9180678423712
2024-11-25 18:51:30,692.9180678423712
2024-11-25 18:51:45,692.9180678423712
2024-11-25 18:52:00,687.4044858492338
2024-11-25 18:52:15,687.4044858492338
2024-11-25 18:52:30,687.4044858492338
2024-11-25 18:52:45,687.4044858492338
2024-11-25 18:53:00,683.448549205852
2024-11-25 18:53:15,683.448549205852
